ID,TARGET
1,487.17240749318523
2,0.0
3,0.0
4,0.0
5,0.0
6,404.8881166437779
7,0.0
8,0.0
9,439.9117093033463
10,938.5679687832371
11,434.5504916616151
12,826.3187066276741
13,0.0
14,863.8125270988083
15,0.0
16,0.0
17,0.0
18,0.0
19,47.53197006264569
20,914.9483815424745
21,575.7015063090585
22,0.0
23,0.0
24,0.0
25,938.1668547460312
26,822.5142273042784
27,0.0
28,0.0
29,826.44439520878
30,0.0
31,0.0
32,0.0
33,0.0
34,526.2465944040821
35,67.69306186490628
36,0.0
37,0.0
38,300.84545629931654
39,22.83473956057865
40,0.0
41,0.0
42,0.0
43,798.5824183219293
44,783.519560636443
45,0.0
46,0.0
47,18.38889423271951
48,568.9537090214443
49,0.0
50,0.0
51,0.0
52,789.7846578046882
53,0.0
54,46.578796987505505
55,0.0
56,422.2188279585359
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,88.32029476611358
64,0.0
65,352.07081700650104
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,278.0680699479113
74,57.889246849830414
75,0.0
76,282.9345750458866
77,101.3101411990897
78,770.257820207886
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,503.29668058604665
86,0.0
87,18.005220542746677
88,411.20591306505014
89,0.0
90,0.0
91,139.72132743276998
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,790.8384781854892
98,335.10575997810116
99,0.0
100,0.0
101,9.031151450464204
102,0.0
103,0.0
104,0.0
105,2.0947707639011077
106,367.48347140528637
107,946.4992310489552
108,0.0
109,0.0
110,912.8813389416224
111,0.0
112,839.6115394799693
113,505.9958606671233
114,527.8055808879614
115,0.0
116,0.0
117,0.0
118,479.5662702287555
119,501.17697407042573
120,0.0
121,752.8504316844186
122,66.15006861398945
123,0.0
124,917.6893642734225
125,0.0
126,0.0
127,0.0
128,401.51704318396094
129,797.4387059326435
130,0.0
131,0.0
132,331.85634447031185
133,301.58494570823405
134,0.0
135,532.841215521368
136,7.7249084124366565
137,407.4177725249261
138,0.0
139,699.2801335788021
140,0.0
141,816.8781931052848
142,601.7368445682504
143,105.90721660909541
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,810.7810078064238
152,0.0
153,688.4810881339196
154,0.0
155,21.73516753639318
156,770.5604310936891
157,898.0358390082512
158,0.0
159,0.0
160,476.89356868321823
161,0.0
162,0.0
163,117.49199106898112
164,0.0
165,0.0
166,28.262396349633338
167,617.5228104944586
168,0.0
169,892.6118270498438
170,858.3987520451748
171,339.8823416504137
172,0.0
173,0.0
174,149.07941541372782
175,0.0
176,368.78237856577545
177,662.1977084113303
178,535.0445334683297
179,768.3454944058781
180,398.4970326293322
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,514.7135186919959
187,63.15034816119484
188,0.0
189,0.0
190,176.04394232069285
191,190.8451550181269
192,0.0
193,39.2445188489117
194,107.57146551385289
195,0.0
196,0.0
197,0.0
198,0.0
199,83.32396477715977
200,133.90925283637304
201,0.0
202,0.0
203,820.9084924711012
204,0.0
205,0.0
206,0.0
207,43.06177242758907
208,729.9550831268647
209,0.0
210,407.17133645257456
211,929.7707143391234
212,135.95307873360653
213,0.0
214,153.24255100155418
215,0.0
216,0.0
217,765.6044482805985
218,0.0
219,0.0
220,0.0
221,393.120785396252
222,72.39070207688921
223,194.68249168906442
224,0.0
225,0.0
226,797.676877125108
227,666.5272328788479
228,635.6851421105141
229,0.0
230,0.0
231,866.4119633668058
232,0.0
233,36.90829622042704
234,259.5762654651507
235,0.0
236,0.0
237,0.0
238,87.02405639695657
239,782.0076514340169
240,881.3605613061833
241,631.148824499609
242,0.0
243,0.0
244,0.0
245,0.0
246,207.8653427879084
247,146.00824837933288
248,42.15665926664626
249,0.0
250,0.0
251,291.78473202609933
252,407.2243254914616
253,0.0
254,893.484492560022
255,0.0
256,319.0839049910724
257,504.2626006565228
258,0.0
259,0.0
260,0.0
261,640.6269813875793
262,564.9476035588821
263,559.5371711180863
264,0.0
265,0.0
266,257.4796783233956
267,7.285319408203991
268,749.6461576024886
269,0.0
270,800.9023300446377
271,0.0
272,48.48856430580159
273,0.0
274,61.02124400062299
275,711.2272940890845
276,0.0
277,0.0
278,0.0
279,0.0
280,729.7308683582277
281,662.4097641083614
282,495.20603805045346
283,460.24827144633304
284,0.0
285,370.9481551826581
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,463.9501211334384
292,165.34223979456937
293,0.0
294,547.4227802748594
295,204.96075365168923
296,296.18033012214454
297,450.2004100135346
298,0.0
299,0.0
300,0.0
301,433.9161295315234
302,221.60207608102004
303,0.0
304,33.74750251380422
305,0.0
306,0.0
307,0.0
308,475.00883345842584
309,0.0
310,256.4172848853574
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,560.2682328810386
319,345.37221972165287
320,0.0
321,0.0
322,6.027827243249028
323,650.1317883768514
324,955.1750699608074
325,0.0
326,439.2201530294555
327,0.0
328,77.71199655288551
329,619.2506622182173
330,0.0
331,741.4752426109324
332,0.0
333,250.1718065445838
334,0.0
335,805.306716218602
336,82.23288104890382
337,283.76247121054223
338,519.574190100853
339,0.0
340,40.66512712473475
341,0.0
342,742.1821961893522
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,558.9867042278817
349,0.0
350,0.0
351,0.0
352,391.7811357750663
353,84.6079690313514
354,0.0
355,575.1094297565148
356,0.0
357,0.0
358,0.0
359,0.0
360,3.0909706301340067
361,937.9174743525222
362,0.0
363,534.5256175363725
364,0.0
365,0.0
366,883.9265346666388
367,25.770478795712176
368,0.0
369,0.0
370,528.4381857537583
371,0.0
372,0.0
373,635.7781458843314
374,153.7117166226285
375,0.0
376,224.4402493762786
377,663.6086945404986
378,759.7355209056797
379,0.0
380,0.0
381,0.0
382,1.4689550052452367
383,39.0521554934064
384,643.6637734492123
385,0.0
386,0.0
387,88.44839676029609
388,0.0
389,38.73131940897368
390,0.0
391,0.0
392,394.00977618518885
393,0.0
394,0.0
395,570.5580729606788
396,0.0
397,507.98695549657725
398,934.776374446409
399,507.3562437359996
400,332.28046582892716
401,0.0
402,141.8846313632938
403,0.0
404,0.0
405,0.0
406,906.2201017547277
407,0.0
408,0.0
409,102.59454740616016
410,836.5798638489833
411,597.0371586731835
412,0.0
413,16.33934673523158
414,292.1241353254589
415,728.2109249094734
416,8.13151604146587
417,0.0
418,9.75963861165792
419,71.92568212298363
420,0.0
421,0.0
422,0.0
423,0.0
424,519.8949067528046
425,0.0
426,209.3775554810498
427,0.0
428,682.6175603329642
429,0.0
430,0.0
431,241.96113981616125
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,87.18357028259155
438,605.0714579818012
439,913.31530811916
440,0.0
441,658.9728664588118
442,0.0
443,24.885458139574265
444,161.85737535911147
445,0.0
446,240.14201655239077
447,893.3051999554057
448,582.8036386392996
449,43.21507771709172
450,0.0
451,0.0
452,210.84865185136852
453,809.8255765619591
454,714.9121549026255
455,723.0249120043621
456,0.0
457,0.0
458,0.0
459,0.0
460,810.853055838939
461,0.0
462,45.02339263026752
463,373.5832288922815
464,771.4006310361628
465,0.0
466,0.0
467,253.1420846598786
468,719.7461075105822
469,0.0
470,0.0
471,843.9314156102271
472,666.498678639442
473,0.0
474,0.0
475,737.7274977915914
476,0.0
477,0.0
478,0.0
479,190.67467826189431
480,67.04948461916345
481,858.6906607364222
482,181.252676001362
483,240.59812388827152
484,0.0
485,269.26126171551533
486,0.0
487,308.9660047361987
488,433.2876778550796
489,964.024514218744
490,497.4864533460882
491,437.8390238539368
492,0.0
493,920.8895222211976
494,348.763920410413
495,0.0
496,0.0
497,0.0
498,0.0
499,385.8219085861755
500,340.87621300369915
501,434.20926828895625
502,0.0
503,0.0
504,924.9325008651755
505,0.0
506,653.2097290991014
507,0.0
508,462.1548778070356
509,444.6234747975069
510,686.0651449884595
511,86.50405090753601
512,0.0
513,800.2828124092916
514,514.2946054257183
515,793.1477380082401
516,868.1711736412341
517,951.0713436741918
518,0.0
519,779.6137436973205
520,0.0
521,0.0
522,0.0
523,0.0
524,900.25799818393
525,0.0
526,0.0
527,0.0
528,886.4434394185652
529,0.0
530,458.231300832209
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,30.669288701291865
537,0.0
538,0.0
539,0.0
540,959.2777203595095
541,0.0
542,62.64400873856227
543,170.1727850987195
544,0.0
545,0.0
546,219.00792291250391
547,0.0
548,0.0
549,2.674466111737658
550,0.0
551,0.0
552,482.314124702965
553,774.0098511743976
554,0.0
555,0.0
556,0.0
557,0.0
558,11.00962302513654
559,0.0
560,0.0
561,50.56006444974652
562,0.0
563,168.60157130764907
564,455.3157854343043
565,0.0
566,172.98795704687026
567,0.0
568,246.4283369323955
569,0.0
570,226.82794765016192
571,11.828583912223374
572,96.96729884634816
573,0.0
574,878.6015104118828
575,0.0
576,25.440050605046892
577,921.9757244662251
578,0.0
579,762.89493216344
580,813.518839940825
581,98.23472754015344
582,487.9723738202958
583,0.0
584,0.0
585,0.0
586,776.1037015281287
587,0.0
588,46.51381787562182
589,62.93740342699311
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,411.9848447412552
596,361.87131448952834
597,0.0
598,0.0
599,281.1856348491229
600,0.0
601,366.8724530436362
602,323.2300042121603
603,939.3127305317038
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,605.3865763163539
610,149.57261507477264
611,0.0
612,890.6762686222816
613,0.0
614,0.0
615,365.05260593783044
616,759.9837112414958
617,218.68641164965945
618,556.8117909547749
619,809.5920683548134
620,87.3350587233396
621,249.66749891518256
622,942.1507654316864
623,0.0
624,0.0
625,0.0
626,0.0
627,871.841543041444
628,0.0
629,63.46799116479731
630,0.0
631,0.0
632,709.1442695991585
633,69.29078865334007
634,336.1173132963877
635,22.074745880368944
636,0.0
637,0.0
638,171.22366565226713
639,0.0
640,0.0
641,0.0
642,626.6133189731953
643,796.6699983008529
644,0.0
645,0.0
646,195.63387745044562
647,0.0
648,938.326623957305
649,0.0
650,572.2957664269015
651,0.0
652,27.247033546575175
653,856.6602170397554
654,0.0
655,712.6727251541795
656,896.507325513549
657,15.57000806160568
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,885.9233979951705
666,178.02690860572648
667,160.36539945726284
668,93.18878808577855
669,0.0
670,556.2348139042828
671,0.0
672,0.0
673,8.389724927760001
674,133.0581546488729
675,0.0
676,0.0
677,0.0
678,118.19133206288825
679,0.0
680,212.58166645575193
681,402.38867062825534
682,867.2119302934939
683,0.0
684,420.65869627346365
685,851.8393315770409
686,418.2842630714927
687,0.0
688,0.0
689,964.6984451931094
690,628.9002089363277
691,512.3872096593802
692,888.4356702244858
693,0.0
694,209.11875231933584
695,0.0
696,272.740631139741
697,0.0
698,924.4855766188422
699,633.495974407753
700,835.7956957913169
701,22.425822545653247
702,0.0
703,585.5001940718951
704,0.0
705,926.3495188228413
706,97.48459031413276
707,0.0
708,0.0
709,0.0
710,405.1310911880601
711,0.0
712,248.76964939073065
713,0.0
714,0.0
715,0.0
716,344.8129187262897
717,849.3571372058607
718,0.0
719,802.5586098431339
720,80.22611863434268
721,795.0426562912805
722,0.0
723,6.396960171199261
724,0.0
725,167.80991474932088
726,107.52194007606035
727,0.0
728,571.3212297288367
729,4.39736478455556
730,0.0
731,0.0
732,0.0
733,908.0291942995702
734,914.2957105714609
735,0.0
736,0.0
737,0.0
738,736.8286763360287
739,677.8416226970172
740,0.0
741,842.939424804053
742,362.28772488525686
743,0.0
744,0.0
745,0.0
746,830.1613090592308
747,0.0
748,0.0
749,0.0
750,712.6788650228234
751,0.0
752,476.5135162821317
753,0.0
754,274.961571612882
755,442.0440565595803
756,862.1849745799649
757,250.58547082715853
758,910.174048356232
759,0.0
760,0.0
761,0.0
762,611.6089018698118
763,0.0
764,257.16647392886176
765,940.6244923640454
766,0.0
767,0.0
768,41.119673114699424
769,0.0
770,0.0
771,0.0
772,278.95196427925185
773,0.0
774,743.6991186726433
775,396.99559837546667
776,75.90859723767595
777,565.007000149261
778,432.56820838056524
779,744.8647901750794
780,819.9459137466173
781,0.0
782,618.5781877161957
783,823.7015686392207
784,0.0
785,0.0
786,388.67612848114345
787,0.0
788,367.95402032104585
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,367.20458614253454
795,0.0
796,0.0
797,78.62105491497599
798,481.5158145249211
799,0.0
800,550.3160472578201
801,0.0
802,0.0
803,0.0
804,0.0
805,899.2634693505801
806,0.0
807,0.0
808,4.5749352632466875
809,877.8858894367646
810,77.00520740487795
811,20.641411802448793
812,0.0
813,878.3264518639844
814,0.0
815,0.0
816,0.0
817,0.0
818,824.2977776399324
819,0.0
820,0.0
821,652.0488129483506
822,459.85121237867514
823,0.0
824,0.0
825,943.9451875549049
826,180.87900269985917
827,115.88815900868582
828,87.71129673718944
829,629.8212237992183
830,0.0
831,336.86284376317593
832,0.0
833,0.0
834,0.0
835,0.0
836,666.8365645025001
837,769.9600461029479
838,763.4536881667276
839,0.0
840,213.22251879188912
841,828.4157773145455
842,35.28511400194281
843,0.0
844,0.0
845,5.348607776125609
846,0.0
847,109.69394940089748
848,529.8707388071407
849,0.0
850,870.0914286739676
851,0.0
852,0.0
853,0.0
854,280.21121456835783
855,851.481307831005
856,0.0
857,0.0
858,0.0
859,121.9973048984879
860,10.990294316674817
861,368.10822865804937
862,0.0
863,0.0
864,296.4760409796262
865,48.545220395017616
866,0.0
867,443.0687450821251
868,0.0
869,238.52324422144665
870,0.0
871,0.0
872,0.0
873,862.1387771076426
874,856.9804176455038
875,118.31877548185975
876,81.00055153343514
877,305.2988830946846
878,0.0
879,0.0
880,398.7051452610812
881,3.5580983391221768
882,579.3122950686461
883,0.0
884,424.41852157898046
885,258.6935013370984
886,0.0
887,171.59722228467282
888,68.220173069042
889,351.41849325594785
890,0.0
891,460.48289436791754
892,0.0
893,39.86280378871243
894,48.3797136697446
895,0.0
896,404.2691744652823
897,253.77541420227237
898,0.0
899,0.0
900,0.0
901,838.3620375979575
902,0.0
903,0.0
904,0.0
905,0.0
906,21.876033482530314
907,838.4039352598759
908,0.0
909,0.0
910,102.34439605693488
911,0.0
912,908.3993735142592
913,0.0
914,24.83857987638242
915,0.0
916,78.62795664568003
917,9.54068713120103
918,921.0936260657121
919,291.0355557548759
920,167.41663603251632
921,0.0
922,778.5574461820213
923,0.0
924,0.0
925,0.0
926,0.0
927,140.9816812155894
928,0.0
929,0.0
930,0.0
931,0.0
932,237.70051194306086
933,10.116110965539193
934,0.0
